thread_id,customer_text,predicted_intent,drafted_reply,escalate_decision,escalate_reason,top_retrieval_similarity,retrieved_example_1
2008300,"@AmazonHelp why am I paying for Prime if my ""two day free shipping"" takes more than two days....",delivery_issue,"Sorry to hear that, @​AmazonHelp. Please DM us your order number so we can look into the shipping timeline for you.",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.52),0.518,@AmazonHelp I now realize that I will get free shipping but it has to be from Amazon itself. Thank you for being patient with me.
797514,@115851 let me know how to send @115850 gift card to you I'm feedup with this joker's I've 3072 inr balance need to transfer you,promo_giftcard,"Sorry for the hassle! Please DM us your order or account details so we can look into transferring your ₹3,072 balance. ^CB",auto_handle,routine promo_giftcard issue with a close historical precedent (similarity=0.41),0.413,@AmazonHelp If I cancel an order which had (even partially) used an Amazon Gift Card balance to pay for…do I get that balance back?
306205,Prime readingとkindle unlimitedの区別ってどうされるの？両会員だけどアンリミ購入のボタンしか表示されない。@118500,product_info_availability,@118500 ご不便をおかけしてすみません！詳細をDMでお知らせいただければ、Prime Reading と Kindle Unlimited の表示を確認いたします。,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=1.00),1.0,prime nowまじすごい、ヤバい、心配になるレベルですごい
437337,@115850 Only of it was picked back.. But no refund received till date.....nobody came to pick other one... Very poor after sales service,refund_return,@115850 We’re sorry for the trouble. Please DM us your order number and details so we can investigate the pickup and refund for you.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.52),0.516,"@115850 refund requested since 8th oct, nothing received till date, happy new year bolke bhejoge kya? https://t.co/YXJJsvS8fT"
633558,". @115821's Kindle Fire OS is unusable. The new Fire Kids Editions I bought were literally impossible to set up without accepting a trial of Kindle Free Time Unlimited.

I can't figure how to limit the apps my 6yo can see and download to only things I have approved.",support_process_complaint,@115821 We’re sorry you’re having trouble setting up Free Time Unlimited. Please DM us your order details so we can help you disable the trial and configure parental controls.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.392,wheres my kindle?
1188974,"@AmazonHelp Crap!! Who needs your apology! Either you deliver, or take back everything. On a recorded line I’ve initiated a return! Record that!",refund_return,We’re sorry for the trouble. Please DM us your order number or share the details via https://t.co/beaaDm0muc so we can locate the return and resolve it promptly.,escalate,message contains strong negative-sentiment markers,0.264,@AmazonHelp The same line you are coping and pasting since yesterday you guys don't have any tat.
665473,@115850 What is this??😂 https://t.co/4ZhitfrO2e,product_info_availability,We’re sorry for the trouble—please DM us your order info so we can look into this right away.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=1.00),1.0,@115850 https://t.co/gJXWm8iuuK
1140848,"Eu entro na @117086 só pra pesquisar os livros que eu preciso ler, eventualmente comprar e nunca vou ler. :(",other_uncategorized,"@117086 Olá! Sentimos que a experiência não esteja atendendo às suas expectativas. Se houver algo que possamos melhorar ou algum pedido específico, envie um DM com os detalhes que vamos ajudar. ^MB",escalate,intent unclear or message outside handled scope (e.g. non-English),0.536,"@117086 comprar na @117086? Nunca mais! Paguei pelo frete, e agora preciso me locomover até os Correios pra devolver um produto danificado. Legal!"
1565142,@115830 please can you help me speak to a real person rather than a robot on the Amazon flex driver support.,support_process_complaint,Sorry for the hassle! Please DM us with your details so we can connect you to a live Flex support rep. 🙏,escalate,high-risk intent (support_process_complaint) always routed to a human,0.296,@AmazonHelp who do I speak to about more information about my order?
180490,@117086 quantos emails mais vou precisar enviar para vocês me responderem sobre meu pagamento de associados?,payment_billing,"@117086 Sentimos muito pela demora! Por favor, nos envie um DM com os detalhes da sua conta e do pagamento para que possamos resolver isso rapidamente. ^AZ",auto_handle,routine payment_billing issue with a close historical precedent (similarity=0.32),0.317,"@117086 vocês não vão enviar meu Kindle, não? É presente. Tô morrendo de medo de não chegar a tempo pedi dia 24 e nada de enviarem 😶"
246424,@115850  https://t.co/Kx2sLVIFPy,delivery_issue,We’re sorry you’re having trouble—please DM us your order number and details so we can look into this right away.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=1.00),1.0,@115850 https://t.co/gJXWm8iuuK
539758,"@AmazonHelp Ich habe derzeit KEINEN Stick, da ich ihn aufgrund der zu diesem Zeitpunkt fehlenden Option zurückgeschickt hatte. Die Option scheint nun also wieder integriert zu sein? Nicht dass ich ihn jetzt erneut bestelle und sie doch fehlt oder irgenwann wieder blödsinnig entfernt wird.",product_info_availability,Sorry for the confusion! Please DM us your order info so we can confirm the current option and ensure you get the right stick. ^MI,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.40),0.396,@AmazonHelp Na klar... ich zock n bisschen PlayStation. Dann gehts sicher wieder 😉💪
669742,"@115850 
I understand your concern is regarding the order # 407-4829849-8324364.

I'm sorry to inform you that order was cancelled due to a pricing issue.
What does that mean if this is the issue with pricing who problem is that?
You should take the responsibility and deliever.",delivery_issue,We’re sorry for the inconvenience. Please DM us your order number so we can review the pricing issue and help resolve it.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.41),0.405,@AmazonHelp Please check the order no 407-4368778-2771567
539801,@AmazonHelp @115821 .. I ordered HP laptop but you people delivered some screens. I am your one of the prime customers. And your team is not helping me. Expecting some response from you.. https://t.co/wwxVmhM7aQ,delivery_issue,We’re sorry you received the wrong item. Please DM us your order number and a photo of the delivery so we can get this sorted for you right away.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.36),0.361,@119625 What about the existing prime customers ?? How much existing customers have to pay for renewal when their subscription ends
469450,@115850 Dear Amazon Maine Prime Membership Join Kr Li Hai But Abhi Tak Prime Membership Card And Wo Keychain Nhi Mili Hai Why....I Love That Keychain.,delivery_issue,@115850 We’re sorry you haven’t received your Prime card or keychain yet. Please DM us your order details so we can investigate and get this sorted for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.63),0.63,"@119625
Is it possible to cancel the current prime membership and get a new membership for 499? My prime membership ends on Dec 31-17"
264753,Dear @115850 Thank u 4 ur pathetic service delivery &amp; customer experience. Don't fool customer on the name of Prime &amp;1 day delivery.,delivery_issue,Sorry to hear about your experience. Please DM us with your order details or use this form so we can resolve this for you: https://t.co/beaaDm0muc.,escalate,message contains strong negative-sentiment markers,0.483,@AmazonHelp Pathetic customer experience and customer service experience @115821 @115850
391184,"@115850 order product worth 1033 INR, received duplicate copy of 599 INR. DISGUSTING. @AmazonHelp is it pirated copy of book? https://t.co/DLGP2swNke",delivery_issue,Sorry to hear about this. Please DM us your order number so we can investigate and resolve the issue promptly.,escalate,message contains strong negative-sentiment markers,0.361,@217158 smh Amazon delayed my copy of BAOT
2808469,@115821 why delivery charges has been added in my order even after my order were eligible for free delivery #amazonIndia https://t.co/1umqdTUaDF,delivery_issue,Sorry for the inconvenience! Please DM us your order details so we can review the delivery charge and get this sorted for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.46),0.463,@115850 dear amazon i want buy a 3 pickle from same seller 336 each but it take delivery charges 140 each you say free delivery above 500 https://t.co/8RwHQpXnx0
1133492,"@115821 @115850 
@119625  @AmazonHelp 
I ordered my product before 6hrs &amp; I've my prime membership still its not shipped yet?why?!!",delivery_issue,We’re sorry for the delay. Please DM us your order number so we can investigate and get it moving for you.,escalate,message contains strong negative-sentiment markers,0.431,"@119625
Is it possible to cancel the current prime membership and get a new membership for 499? My prime membership ends on Dec 31-17"
2107314,@117804 E a capinha do Kindle paperwhite? Essa não vai ter promoção nunca?,product_info_availability,"@117804 Sentimos muito! Por favor, envie-nos um DM com o número do pedido ou detalhes do produto que você está procurando e verificaremos as promoções disponíveis.",auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.44),0.44,não é possível isso @117804  ME AJUDA
2435658,"@AmazonHelp I’m a little frustrated. I ordered something and paid extra for Prime one-day shipping for a birthday present, and it...",delivery_issue,We’re sorry your one‑day Prime delivery didn’t arrive in time. Please DM us your order number so we can look into it and get this sorted for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.44),0.44,@AmazonHelp Well no I paid prime and have next day delivery. I would like compensating as this was a present.
1615590,"@115850  refund is issued on24th Oct, it's been 10days still awaiting for refund. Such an amazing service kudos.",refund_return,@115850 Sorry for the delay—let’s get this sorted. Please DM us your order number and email so we can investigate your refund.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.71),0.709,@AmazonHelp Done. I am awaiting for my refund.......
1886010,"@115850 .. hi team, not able to add gift card to my account. Please check. https://t.co/Si3FpZ6EPh",support_process_complaint,Sorry you’re having trouble adding a gift card. Please DM us a screenshot of the error and the card details (no full numbers) so we can investigate.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.438,@AmazonHelp can I buy an Amazon gift card using a regular Visa Gift Card?
