thread_id,customer_text_gold,brand_text,llm_predicted_intent,gold_intent,gold_escalate,labeler_notes,customer_text_pred,predicted_intent,drafted_reply,escalate_decision,escalate_reason,top_retrieval_similarity,retrieved_example_1,judge_score,judge_reason
489514,"@5503 @115833 when can we expect the video skills in Alexa app. There is no ""Music, Video, &amp; Books"" in Alexa app Indian edition as opposed to the doc at https://t.co/pGv5uDtxMg","@231584 Thousands of Indian &amp; global developers are bringing more than 10,000 skills to customers in India. Further, I'll be sure to pass your feedback to the concerned team internally. ^SG",product_info_availability,product_info_availability,N,,"@5503 @115833 when can we expect the video skills in Alexa app. There is no ""Music, Video, &amp; Books"" in Alexa app Indian edition as opposed to the doc at https://t.co/pGv5uDtxMg",product_info_availability,Sorry for the inconvenience! Please DM us your account info so we can check the availability of video skills for your region.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.50),0.5,@115821 the #Alexa app has always been sluggish but the latest update makes it unusable. 🙄 https://t.co/9jleD9tFSo,5,"It directly addresses the query, offers a clear next step, uses an apologetic tone, and avoids unfounded policy claims."
707404,@AmazonHelp Cheers. Will give it a go,@289117 Let us know if you need any more help with this! ^KH,other_uncategorized,other_uncategorized,Y,,@AmazonHelp Cheers. Will give it a go,other_uncategorized,"@AmazonHelp Thanks! If you need any help, feel free to DM us your order details. 😊",escalate,intent unclear or message outside handled scope (e.g. non-English),1.0,@AmazonHelp Who do i call?,5,"The reply is relevant, offers a clear next step, maintains a friendly professional tone, and adds no fabricated policies."
1126653,@AmazonHelp I had ordered a centre table and was scheduled for installation and no one came called customer service and got a rude reply with no help,"@385652 We'll escalate this right away. Drop your details here: https://t.co/W4oPvmQ0cd, we'll get back with an update. ^HT",support_process_complaint,support_process_complaint,Y,,@AmazonHelp I had ordered a centre table and was scheduled for installation and no one came called customer service and got a rude reply with no help,delivery_issue,We’re sorry you had this experience. Please DM us your order number and details so we can investigate and get your installation sorted. 🙏,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.35),0.353,S/o to @AmazonHelp! Top notch customer service!,5,"It directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
2965323,"@AmazonHelp Trying to transition to Amazon Prime Student, but the URL simply directs me back to the home page. Any help on how to actually do this? https://t.co/FlVW52nssj",@818107 The link should take you to the Prime Student homepage. Try clearing the cache and cookies from your browsers history and re-tapping the link. The Prime Student sign up page can also be found here: https://t.co/fjiBIMqld2 Let us know if the issue persists! ^SK,account_technical,account_technical,N,,"@AmazonHelp Trying to transition to Amazon Prime Student, but the URL simply directs me back to the home page. Any help on how to actually do this? https://t.co/FlVW52nssj",account_technical,@AmazonHelp Sorry for the hassle! Please DM us with your account details so we can get you set up with Prime Student.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.36),0.355,I’ve had Amazon Prime for almost two years now and I’m JUST finding out they have a student discount?! Still a student @115821 😩,1,"The reply is not relevant or actionable, asks for private info, and lacks proper troubleshooting guidance."
380199,@AmazonHelp November 7th 🙂 just wanted to confirm as making arrangements to sign for the parcel so wasn’t sure if that was dispatch date. Thank you 🙂,@206183 We would aim to have it with you by the date in the confirmation email.If there are any changes to this we will update you.^NV,product_info_availability,product_info_availability,N,,@AmazonHelp November 7th 🙂 just wanted to confirm as making arrangements to sign for the parcel so wasn’t sure if that was dispatch date. Thank you 🙂,delivery_issue,We’re sorry for any confusion—please DM us your order number so we can confirm the exact dispatch and delivery date for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.36),0.364,@AmazonHelp It said November 7th,5,"The reply directly addresses the query, offers a clear next step, uses a polite tone, and avoids any fabricated policy details."
279929,@AmazonHelp worst app ever seen very poor customer service still no one taking responsibilty to solve the issue. pleaae better to discountinue app or customer servise if u think not solve customer issue or even laugh on customer complaint during the call...,@182720 Apologies for the ordeal Mukesh. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get back to you. ^HN,support_process_complaint,support_process_complaint,Y,,@AmazonHelp worst app ever seen very poor customer service still no one taking responsibilty to solve the issue. pleaae better to discountinue app or customer servise if u think not solve customer issue or even laugh on customer complaint during the call...,support_process_complaint,We’re sorry you’ve had this experience. Please DM us your order or account details so we can look into this right away.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.417,S/o to @AmazonHelp! Top notch customer service!,5,"The reply is relevant, apologetic, asks for specific info to act on, and stays within realistic support bounds."
812373,"@AmazonHelp £30 off my favourite perfume, a cool shirt for my sister and the best customer service from you guys. 

I think everyone’s happy. 😁",@313579 😊😊 Oh that's really nice! Thank you for your awww comments :),other_uncategorized,other_uncategorized,Y,,"@AmazonHelp £30 off my favourite perfume, a cool shirt for my sister and the best customer service from you guys. 

I think everyone’s happy. 😁",other_uncategorized,"Thanks for the love! 😊 We're thrilled you’re happy with the perfume, shirt and service—feel free to DM us if you need anything else.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.399,@116090 has the best customer service in the 🗺 fam!,4,"The reply is friendly and relevant, offers a simple next step, but could be more specific in encouraging further engagement."
1127317,"@AmazonHelp I ordered ""Logitech X100 Bluetooth Speaker"" from lightening deal at 1300rs and when it comes your delivery boy didn't wait for 5 minutes.",@385785 Kindly report this to our support team here: https://t.co/vlvfJr4nN9 &amp; we'll look into it right away. 2/2 ^EM,delivery_issue,delivery_issue,N,,"@AmazonHelp I ordered ""Logitech X100 Bluetooth Speaker"" from lightening deal at 1300rs and when it comes your delivery boy didn't wait for 5 minutes.",delivery_issue,We’re sorry you missed your delivery. Please DM us your order details or use this link https://t.co/2t6DQoUmNZ so we can investigate and get your speaker to you promptly.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.36),0.365,@AmazonHelp now waao see this message !! am waiting for my delivery all my numbers are working and the delivery boy's no was not available,5,"The reply directly addresses the issue, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
2184675,"@AmazonHelp bonsoir, vous m'expliquez le nouveau concept de livrer le contenu du colis, ouvert, hors du colis !? https://t.co/oRLy9a6ndC","@639868 Bonjour,
Je suis désolée d'apprendre cela. Quel est le transporteur en charge de la livraison?
^MD",product_info_availability,product_info_availability,N,,"@AmazonHelp bonsoir, vous m'expliquez le nouveau concept de livrer le contenu du colis, ouvert, hors du colis !? https://t.co/oRLy9a6ndC",delivery_issue,@AmazonHelp Nous sommes désolés pour cette expérience ! Veuillez nous envoyer un DM avec votre numéro de commande afin que notre SAV puisse enquêter et résoudre cela rapidement.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.35),0.352,"@AmazonHelp Oui, la seule info de colis privé : ""Votre colis vous attend au relais"", sans indiquer le relai.",5,"The reply directly addresses the complaint, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
1693707,@115851 Not sure if you would be interested in knowing terrible experience I had while trying to rectify problem with my A/C @115850,@442894 Have you shared the details on the link provided to you earlier? If not yet then please do and we would connect shortly. ^KK,other_uncategorized,other_uncategorized,Y,,@115851 Not sure if you would be interested in knowing terrible experience I had while trying to rectify problem with my A/C @115850,support_process_complaint,Sorry to hear about your experience. Please DM us your order details so we can investigate and resolve this for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.297,@115851 why don't u rply ?? @115850 cheat,5,"It directly addresses the complaint, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
2429474,Thank God @115830 filled the box with extra paper packing.... would have been gutted if my new duvet had smashed in transit!,"@697472 We are always looking ways to improve. You are welcome to provide packaging feedback via this link: https://t.co/ZEcZpFQelh
^SC",other_uncategorized,other_uncategorized,Y,,Thank God @115830 filled the box with extra paper packing.... would have been gutted if my new duvet had smashed in transit!,delivery_issue,"Thanks for the heads‑up! If you’d like us to double‑check your order’s packing, please DM us your order number. 🙏",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.30),0.297,@AmazonHelp Thanks I just filled it (so it helps you to improve your packing process but for me it does nothing right ?),2,The reply is not really relevant to the customer's comment and offers an unnecessary action.
2431224,@AmazonHelp Encuentran en casa se devuelve el producto y tengo que volver a esperar y tengo clases mañana. Gracias.,"@697865 Buenas noches, Del abismo. Tu comentario fue respondido aquí: https://t.co/OuNViTmyt9 ^CR",refund_return,refund_return,N,,@AmazonHelp Encuentran en casa se devuelve el producto y tengo que volver a esperar y tengo clases mañana. Gracias.,refund_return,"Lo sentimos por el inconveniente. Por favor, envíanos un DM con el número de pedido y los detalles de la devolución para que podamos asistirte rápidamente.",auto_handle,routine refund_return issue with a close historical precedent (similarity=0.35),0.354,"@AmazonHelp 3. tengo que esperar hasta lunes porque la oficina de recogida esta cerrada mañana y amazon.es no me deja cambiar la direction a un domicilio para que lo entregan mañana

Gracias por entender mi frustración y espero que podemos encontrar una solución.",5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
986859,@AmazonHelp Can you not just process and despatch the order and bill me seperately? I have the money and you have the item. We can fix this!,@353862 We don't have access to your account or it's details via Twitter! Please give us another call: https://t.co/JzP7hlA23B ^TG,other_uncategorized,other_uncategorized,Y,,@AmazonHelp Can you not just process and despatch the order and bill me seperately? I have the money and you have the item. We can fix this!,payment_billing,We’re sorry for the inconvenience—please DM us your order number so we can review the details and find the best solution for you.,auto_handle,routine payment_billing issue with a close historical precedent (similarity=0.41),0.406,@AmazonHelp No. I’m just wondering when I need the money on the card.,4,"The reply is relevant, polite, and asks for needed info to act, though it doesn’t directly address the specific billing request."
1763248,@AmazonHelp Why am I being ignored??? 4 days on the trot I've asked for help!!! Even Amazon themselves asked you to help me! #hello,"@530485 Due to agreements with the content provider, the title is unavail on digital. You can buy on DVD: https://t.co/mV93z6rSD0 ^AN",support_process_complaint,support_process_complaint,Y,,@AmazonHelp Why am I being ignored??? 4 days on the trot I've asked for help!!! Even Amazon themselves asked you to help me! #hello,support_process_complaint,Sorry for the delay—let’s get this sorted quickly. Please DM us your order number and any relevant details so we can investigate right away.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.535,@AmazonHelp I have done as asked. The order was in the name of my brother - Ashwin Dhaka. Please check and help soon @AmazonHelp,5,"It directly addresses the complaint, apologizes, and gives a clear next step without fabricating policies."
1082232,Ya llegó @116875 para hacer la semana más amena con contenido de calidad. ☺️📽 https://t.co/lFPTeDlLgb,"@375290 Hola, Raúl ¡Buena elección! ¿Ya comenzaste a verlas? Nosotros preparamos las palomitas de maíz. :3 ^CR https://t.co/9gW5YCLrr4",other_uncategorized,other_uncategorized,Y,,Ya llegó @116875 para hacer la semana más amena con contenido de calidad. ☺️📽 https://t.co/lFPTeDlLgb,other_uncategorized,"@116875 ¡Nos alegra que el contenido haya llegado y que lo disfrutes! 🎉 Si necesitas algo más, envíanos un DM con los detalles y te ayudamos.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.534,¡Llegó @116875! #TodosSomosFrida #FuerzaMéxico 😍🐶 https://t.co/YTArAcOUAc,4,"The reply is relevant and polite, offers a clear next step, but the message isn’t a typical support request, so the response is slightly over‑engineered."
652169,@UPSHelp My package from @2629 is lost&amp; my @115821 was supposed 2 b here at the end of the day 2 day....now the ETA has changed....AGAIN!!!!,@274705 Oh no! Please let us know if it doesn't arrive by the new delivery date. ^MT,delivery_issue,delivery_issue,Y,,@UPSHelp My package from @2629 is lost&amp; my @115821 was supposed 2 b here at the end of the day 2 day....now the ETA has changed....AGAIN!!!!,delivery_issue,Sorry to hear about the delay. Please DM us your order number so we can investigate and get this sorted for you.,escalate,message contains strong negative-sentiment markers,0.408,Amazon thought it was a good idea to bump up my package from two day shipping to next day..... There's a reason why I don't choose same day or next day. I NEVER GET MY FUCKING PACKAGE. https://t.co/tdEBsMHyCI,5,"It addresses the issue, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
1820145,@115850 Hey bought house of marley earphone on 30th may. One of the earpiece is stopped working. What to do?? Pl. Help,"@546436 Sorry to know about the trouble with the order. As the return window has expired, ^AK (1/2)",refund_return,refund_return,N,,@115850 Hey bought house of marley earphone on 30th may. One of the earpiece is stopped working. What to do?? Pl. Help,refund_return,We’re sorry to hear that—please DM us your order number and we’ll get this sorted for you.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.43),0.435,@AmazonHelp 30th,5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
2581882,@AmazonHelp My package was stolen:( What do I do? Cannot find anything on the website.,"@731733 Oh no! We'd love to review your options in real-time via phone or chat, please reach us here: https://t.co/hApLpMlfHN ^NN",delivery_issue,delivery_issue,N,,@AmazonHelp My package was stolen:( What do I do? Cannot find anything on the website.,delivery_issue,We’re sorry to hear that. Please DM us your order details so we can investigate and help you resolve this quickly.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.51),0.511,@AmazonHelp My package is still missing.,5,"The reply is relevant, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
2931434,Hey @116618 why isn’t episode 9 of #Lucifer on the app yet? I thought it was every Tuesday?,"@810822 Hi, thanks for letting us know. I have raised this with the Amazon Video team so they can look into this. Keep an eye on the website.^ES",product_info_availability,product_info_availability,N,,Hey @116618 why isn’t episode 9 of #Lucifer on the app yet? I thought it was every Tuesday?,product_info_availability,Sorry for the delay! Please DM us with your account info so we can check the release schedule for episode 9.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.41),0.414,"@115850 Hey Folks....Welcome to the Episode 2 of AmazonBetrayedMe
For Episode 1 refer https://t.co/3PwpXXfqHY
#SayNoToAmazon https://t.co/Y8hYEit9BT",2,The reply doesn’t address the release question directly and asks for unnecessary account details instead of providing a clear answer.
701427,@AmazonHelp how long should it take to get a response to an email query sent from your help section? I've sent two requests in the past 3 days and heard nothing back. Nothing in spam folders either.,"@287437 I'm sorry for the delay in response, Nick! In most cases, e-mails are answered within 24-48 hours. Have you tried to contact us via phone or chat? ^AL",support_process_complaint,support_process_complaint,Y,,@AmazonHelp how long should it take to get a response to an email query sent from your help section? I've sent two requests in the past 3 days and heard nothing back. Nothing in spam folders either.,support_process_complaint,Sorry for the delay! Please DM us your order number and the email you used so we can look into it and get back to you promptly.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.436,"@AmazonHelp I’ve sent a message today, can’t remember when I sent the others but I’ve sent a few. Literally no reply at all.",5,"The reply is relevant, offers a clear next step, uses an apologetic tone, and avoids fabricated policies."
416705,@AmazonHelp please can you refund me money?,@214410 I’d like to help; could you please confirm if you've shared the details provided in the link here: https://t.co/in4HM9TUcT. ^MO,refund_return,refund_return,N,,@AmazonHelp please can you refund me money?,refund_return,We’re sorry for the inconvenience. Please DM us your order number and contact info so we can look into your refund right away.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.74),0.74,"@AmazonHelp Otherwise replace my phone and refund my money 
Thanking you. https://t.co/WfYKEEkVu7",5,"The reply directly addresses the request, asks for needed details, uses a polite tone, and avoids false policy claims."
2940260,@AmazonHelp Please send me your email I’d and I shall forward you the response I sent already!!!,@270214 Please write back to us on email correspondence sent by our (social media) team and we'll respond to your concern. ^SF,support_process_complaint,support_process_complaint,Y,,@AmazonHelp Please send me your email I’d and I shall forward you the response I sent already!!!,other_uncategorized,"@​AmazonHelp We can’t share a direct email, but you can submit your request here https://t.co/mk7tow11c4 and a team member will contact you directly.",escalate,message contains strong negative-sentiment markers,0.429,@AmazonHelp when i call they told me to email and i send 3 email already. You have number for me to call?,5,"The reply directly addresses the request, provides a clear next step via a link, maintains a professional tone, and avoids fabricating policies."
474342,@115850 Same to me they didn't return money to my account after returning the product .I complaint but nothing happens,@363468 I'm sorry you've not received the refund yet. Could you please confirm if you've shared the details through 1/2 ^AP,refund_return,refund_return,N,,@115850 Same to me they didn't return money to my account after returning the product .I complaint but nothing happens,refund_return,@115850 Sorry for the delay—let’s get this sorted. Please DM us your order and return details so we can expedite your refund. ^PS,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.32),0.321,@AmazonHelp I'm returning the product. I hope you'll give a quick refund!,5,"It directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids unfounded policy claims."
474254,"@115830 Hi there, having a bit of problem. I received an email saying that my delivery has been delivered, but because it was sent to my work address and after office hours.. not too sure where the delivery man has left it? it's no where to be seen.",@227883 Sorry to hear that. We'll be happy to look into for you. Please reach out to us here: https://t.co/JzP7hlA23B ^RS,delivery_issue,delivery_issue,N,,"@115830 Hi there, having a bit of problem. I received an email saying that my delivery has been delivered, but because it was sent to my work address and after office hours.. not too sure where the delivery man has left it? it's no where to be seen.",delivery_issue,Sorry for the trouble! Please DM us your order number and delivery address so we can investigate where it was left.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.36),0.358,@115830 Hi is there someone that can help with a problem.,5,"The reply is relevant, politely apologetic, and gives a clear next step without fabricating any policies."
1092361,@116618 what's going on? Why #MrRobot ' s season 2 is unavailable in Italy? https://t.co/OCbtttXRdu,@377769 There aren't any updates at the moment but stay tuned for more info! ^VE,product_info_availability,product_info_availability,N,,@116618 what's going on? Why #MrRobot ' s season 2 is unavailable in Italy? https://t.co/OCbtttXRdu,product_info_availability,Sorry for the inconvenience! Please DM us with your account details so we can look into the availability issue for you.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.41),0.407,"NO MAMESSSSS, gracias @116618 por #MrRobot https://t.co/3D3nT9Z7kM",3,It’s polite and actionable but doesn’t address the specific question about the show's unavailability.
382889,@AmazonHelp Uau! Economize 12 reais! Por isso eu amo a amazon ❤ Sempre fazendo o melhor para seus clientes! https://t.co/YyRYjycCU9,@144298 E nós amamos você ❤️manda para gente uma foto bem linda do livro no momento que receber tá? 🤗 ^AZ https://t.co/vxUKqmKIB1,other_uncategorized,other_uncategorized,Y,,@AmazonHelp Uau! Economize 12 reais! Por isso eu amo a amazon ❤ Sempre fazendo o melhor para seus clientes! https://t.co/YyRYjycCU9,other_uncategorized,"@AmazonHelp Obrigado pelo carinho! ❤️ Se precisar de ajuda, é só nos enviar um DM com os detalhes da sua conta.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.349,"@117086 ME BEIJA
Eu te amo ❤️ https://t.co/zN0ByA1x8x",4,"The reply is relevant, friendly, and offers a clear next step, though no assistance was actually required."
36535,"@AmazonHelp I am not receiving any help from @123964 nor u. 
My money is LOOTED by u. 

REFUND MY MONEY","@123963 I get your disappointment. Suggest you to contact the manufacturer and claim the warranty. If the manufacturer denies warranty, kindly get a service denial letter. Further, I'm afraid the resolution provided is best we can offer. ^SG",refund_return,refund_return,N,,"@AmazonHelp I am not receiving any help from @123964 nor u. 
My money is LOOTED by u. 

REFUND MY MONEY",refund_return,We’re sorry for the trouble. Please DM us your order number and contact details so we can investigate and process your refund.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.59),0.592,"@AmazonHelp Otherwise replace my phone and refund my money 
Thanking you. https://t.co/WfYKEEkVu7",5,"The reply is relevant, asks for needed info to act, uses a polite tone, and avoids false policy claims."
439667,@115850 #GalaxyNote8AppQuiz where's the winners list ?,@303883 Click here: https://t.co/FJpTQ7f8Ch to view the winner's list of the quiz you're referring to. ^HD,promo_giftcard,promo_giftcard,N,,@115850 #GalaxyNote8AppQuiz where's the winners list ?,other_uncategorized,We’re sorry for the delay—please DM us the quiz details so we can share the winners list with you.,escalate,intent unclear or message outside handled scope (e.g. non-English),0.509,@115850 15th november fesrive riddles winner list and15th Nov  5000 pay balance winners list please if u have...,5,"It directly addresses the request, offers a clear next step, uses a polite tone, and avoids unfounded policy claims."
1773511,"@AmazonHelp Hi! No, none of those. I'm referring to the survey that advises: ""Your latest activity qualifies you for a promotional gift"". It's $50",@533024 We'd like to take a closer look at this with you. Please reach out to us at your convenience here: https://t.co/hApLpMlfHN ^LJ,promo_giftcard,promo_giftcard,N,,"@AmazonHelp Hi! No, none of those. I'm referring to the survey that advises: ""Your latest activity qualifies you for a promotional gift"". It's $50",promo_giftcard,We’re sorry for any confusion—please DM us the details of the promotion or order so we can look into the $50 gift for you.,auto_handle,routine promo_giftcard issue with a close historical precedent (similarity=0.45),0.453,@AmazonHelp Hi Az i ordered via https://t.co/hGyExr29wS,5,"The reply is relevant, politely apologetic, and gives a clear next step without fabricating policies."
1564991,"@AmazonHelp Fortunately the product is in working order, I was not informed of the delivery so I had no idea about it being left outside.",@483175 We typically send an e-mail when packages are delivered. Please check your spam/junk folders as they can be there. ^KJ,delivery_issue,delivery_issue,N,,"@AmazonHelp Fortunately the product is in working order, I was not informed of the delivery so I had no idea about it being left outside.",delivery_issue,@AmazonHelp I’m sorry you weren’t notified about the delivery. Please DM us your order details so we can look into this for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.49),0.493,@115830 and the first time it was left OUTSIDE my house and was promptly stolen.,5,"The reply directly addresses the issue, offers a clear next step, uses an appropriate apologetic tone, and avoids any fabricated policies."
1085180,@AmazonHelp Both have now been delivered.,"@375973 Thanks for keeping us posted, David! Please let us know if there is anything else at all we could help with! ^SD",other_uncategorized,other_uncategorized,Y,,@AmazonHelp Both have now been delivered.,delivery_issue,"@AmazonHelp Glad to hear both arrived! If you need anything else, please DM us your order details so we can assist further.",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.69),0.692,@AmazonHelp It's been delivered. My problem is with untrue updates always,5,"The reply is relevant, offers a clear next step, uses a polite tone, and avoids any fabricated policies."
1246334,all @AmazonHelp had offered is to refund my next day fee or cancel membership with a $50 refund. This is how they treat long time customers,@412404 Sorry! I'd like a member of my team to review this with you. Please give us more details here: https://t.co/Yylfz8wKww ^VB,support_process_complaint,support_process_complaint,Y,,all @AmazonHelp had offered is to refund my next day fee or cancel membership with a $50 refund. This is how they treat long time customers,refund_return,We’re sorry for the inconvenience. Please DM us your order or membership details (or use https://t.co/beaaDm0muc) so we can review and resolve this for you.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.26),0.255,"@AmazonHelp Dears, it's been a long time since my last login, I can't even remember what email I used. All I'd like to know is if my account is safe",5,"It directly addresses the complaint, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
1270999,@115850 can I pay for my COD order using Amazon pay?,@417583 I'm afraid you'll not be able to pay using pay balance at the time of delivery. For detail refer here: https://t.co/oNCBzNnYig ^SG,payment_billing,payment_billing,N,,@115850 can I pay for my COD order using Amazon pay?,payment_billing,@115850 We can’t process COD payments with Amazon Pay. Please DM us with your order details so we can assist further.,auto_handle,routine payment_billing issue with a close historical precedent (similarity=0.55),0.552,On first recharge thru Amazon pay @115850 @AmazonHelp @120602 https://t.co/V8sjQMogdf,4,Relevant and actionable but lacks a polite apology for the inconvenience.
1262603,"@AmazonHelp @115821 Phone broke, need one tomorrow ASAP? Sorry not even option to have it shipped next day delivery anymore","@412296 Hey, unfortunately it may not be available, do you have a link to the phone? ^AS",other_uncategorized,other_uncategorized,Y,,"@AmazonHelp @115821 Phone broke, need one tomorrow ASAP? Sorry not even option to have it shipped next day delivery anymore",delivery_issue,We’re sorry to hear about your phone. Please DM us your order number and contact info so we can look into expedited options for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.32),0.319,@AmazonHelp @115821 Is there anyone to help me,5,"The reply is relevant, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
179981,"@116928  buenos días, me parece increíble que después de 3 llamadas no me resuelvan el problema y me cuelguen. Vaya servicio d At cliente https://t.co/yQdJT3aZa5",@158364 Lamento cualquier inconveniente. ¿Podrías comentarnos más sobre lo que ha ocurrido sin publicar detalles de tu cuenta? ^VL,support_process_complaint,support_process_complaint,Y,,"@116928  buenos días, me parece increíble que después de 3 llamadas no me resuelvan el problema y me cuelguen. Vaya servicio d At cliente https://t.co/yQdJT3aZa5",support_process_complaint,"@116928 Lamentamos mucho la experiencia y queremos solucionarlo rápidamente. Por favor, envíanos un DM con los detalles de tu pedido para que podamos ayudar.",escalate,high-risk intent (support_process_complaint) always routed to a human,0.384,@115821 tiene el mejor servicio a cliente evah✨,5,"The reply directly addresses the complaint, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
23183,@AmazonHelp Oui j’attends un mail de remboursement qui n’est jamais arrivé,"@121049 D'accord, Veuillez nous tenir informés si vous avez reçu l'email de remboursement.",refund_return,refund_return,N,,@AmazonHelp Oui j’attends un mail de remboursement qui n’est jamais arrivé,refund_return,Nous sommes désolés pour ce délai ; veuillez nous envoyer un DM avec votre numéro de commande afin que nous puissions vérifier le statut du remboursement.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.34),0.336,@AmazonHelp Oui effectivement (22/11/17),5,"The reply directly addresses the refund issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
259408,@115830 just bought two Disney blu-rays from the 2 for £14 deal but seem to have been charged full price at checkout.,"@177686 I'm sorry! We don't have access to your order details via Twitter, please reach out to us here: https://t.co/JzP7hlRCV9 ^ME",payment_billing,payment_billing,N,,@115830 just bought two Disney blu-rays from the 2 for £14 deal but seem to have been charged full price at checkout.,payment_billing,Sorry about that! Please DM us your order number so we can look into the pricing and get this sorted.,auto_handle,routine payment_billing issue with a close historical precedent (similarity=0.29),0.29,@AmazonHelp I bought an ebook 2 days ago and just found out that the price has just dropped. Can I return the one I got and get it again at the current lowered price?,5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids any fabricated policy details."
1261207,@169994 Where?!?  😮😯🙃,"@415453 If you have notifications for Treasure Truck turned on in your app, you'll receive an update on the location and product. ^MH",delivery_issue,delivery_issue,N,,@169994 Where?!?  😮😯🙃,delivery_issue,@169994 Sorry you’re missing your package! Please DM us your order number so we can investigate. 🙏,escalate,"low grounding confidence (best retrieval similarity=0.00), no close historical precedent",0.0,@AmazonHelp ... mi banco y ayudarme a confirmar el cobro de mi otro pedido 😍😍😍😍😍,5,"It addresses the likely missing package issue, asks for needed info, and is politely apologetic without overpromising."
2200740,"@115830 at which point does leaving a parcel on the doorstep constitute as being ""handed to resident""?",@615458 I'm sorry for the conflicting information. Feel free to e-mail us the order information and we'll review the feedback: https://t.co/JzP7hlA23B ^MG,delivery_issue,delivery_issue,N,,"@115830 at which point does leaving a parcel on the doorstep constitute as being ""handed to resident""?",delivery_issue,We’re sorry for any confusion—delivery status can vary by carrier. Please DM us your order number so we can review the details and help you further.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.58),0.577,"@AmazonHelp ""parcel was handed to resident"" -- wasn't me!!! You've lost my parcel 😑🙃 https://t.co/1S4Z5HLjkq",2,"It fails to address the specific question about when a doorstep drop counts as “handed to resident,” offering only a generic request for more info."
76046,"Hé oui @120533, je savais que vous ne publieriez pas mon commentaire car il vous dérange, je ne dis pourtant que la vérité, et pas grave, je le publie ici ! Faites qqch au sujet de vos livreurs franchement, y’en a marre !!!!! #amazon #amazonfr #@115821 https://t.co/rEaQpPbp15","@133019 Bonjour,
Rencontrez-vous un souci avec une livraison en cours? Pouvez-vous nous expliquer davantage la situation je vous prie? 
^SA",delivery_issue,delivery_issue,Y,,"Hé oui @120533, je savais que vous ne publieriez pas mon commentaire car il vous dérange, je ne dis pourtant que la vérité, et pas grave, je le publie ici ! Faites qqch au sujet de vos livreurs franchement, y’en a marre !!!!! #amazon #amazonfr #@115821 https://t.co/rEaQpPbp15",delivery_issue,Nous sommes désolés pour cette expérience ; merci de nous envoyer un DM avec votre numéro de commande et les détails du problème afin que nous puissions enquêter rapidement.,escalate,message contains strong negative-sentiment markers,0.536,@AmazonHelp Je ne mets pas en doute la sécurité de votre côté juste durant le transport. De votre côté ne pourriez vous pas annuler mon abonnement Amazon premium à débit automatique ?,5,"The reply directly addresses the complaint, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
